sentence_idx,original_sentence,original_annotated,de_annotated_content,generated_annotated,source_file,similarity_score
4,"Afterwards, the work was expanded and revised for the following publication: ``` Andrea Poltronieri, & Aldo Gangemi (2022).","Afterwards, the work was expanded and revised for the following publication: ``` Andrea Poltronieri, & Aldo Gangemi (2022).","Afterwards, the work was expanded and revised for the following publication: ``` `Andrea Poltronieri, & Aldo Gangemi (2022).`","Afterwards, the work was expanded and revised for the following publication: ``` `<PUBLICATION>Andrea Poltronieri, & Aldo Gangemi (2022).</PUBLICATION>`",../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\5f88ecd9.txt,0.9919354838709677
5,The HaMSE Ontology: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.,<PUBLICATION>The HaMSE Ontology: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis</PUBLICATION><ONTOLOGY>HaMSE Ontology</ONTOLOGY>: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.,`The HaMSE Ontology: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.`,`The <ONTOLOGY>HaMSE Ontology</ONTOLOGY>: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.`,../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\4a2deff4.txt,0.992
9,"In particular, we have used the DTW algorithm provided by the [Librosa](https://github.com/librosa/librosa).","In particular, we have used the DTW algorithm provided by the [<SOFTWARE>Librosa</SOFTWARE>](https://github.com/librosa/<SOFTWARE>librosa</SOFTWARE>).","In particular, we have used the `DTW` algorithm provided by the `Librosa` (https://github.com/librosa/librosa).","In particular, we have used the `<SOFTWARE>DTW</SOFTWARE>` algorithm provided by the `<SOFTWARE>Librosa</SOFTWARE>` (https://github.com/<SOFTWARE>librosa</SOFTWARE>/<SOFTWARE>librosa</SOFTWARE>).",../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\ce8f7745.txt,0.9680365296803652
11,The two signals have been then aligned using the DTW algorithm.,The two signals have been then aligned using the DTW algorithm.,The two signals have been then aligned using the `DTW` algorithm.,The two signals have been then aligned using the `<SOFTWARE>DTW</SOFTWARE>` algorithm.,../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\c9d1d314.txt,0.984375
17,"The dataset is made up of 900 audio-clips of 30 seconds length, divided into four different groups.","The dataset is made up of 900 audio-clips of 30 seconds length, divided into four different groups.","The `dataset` is made up of 900 `audio-clips` of 30 seconds length, divided into four different groups.","The `<DATASET>dataset</DATASET>` is made up of 900 `<DATASET>audio-clips</DATASET>` of 30 seconds length, divided into four different groups.",../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\a748173f.txt,0.9801980198019802
20,Russell in 1980 introduced a Circumplex Model of Affect (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.,Russell in 1980 introduced a Circumplex Model of Affect (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.,Russell in 1980 introduced a `Circumplex Model of Affect` (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.,Russell in 1980 introduced a `<ONTOLOGY>Circumplex Model of Affect</ONTOLOGY>` (Russell 1980) that aimed at spatially representing interrelations between affective dimensions.,../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\f56f4392.txt,0.9934640522875817
21,"The best performance in training the model (77.2% in accuracy) were obtained using a Convolutional Recurrent Network, which layers were organised as follows: <p align=""center""> <img src=""https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png"" alt=""RCNN architecture"" width=""900""/> </p>  ### Melodic Features Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.","The best performance in training the model (77.2% in <EVALMETRIC>accuracy</EVALMETRIC>) were obtained using a Convolutional Recurrent Network, which layers were organised as follows: <p align=""center""> <img src=""https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png"" alt=""RCNN architecture"" width=""900""/> </p>  ### Melodic Features Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.","The best performance in training the model (77.2% in `accuracy`) were obtained using a Convolutional Recurrent Network, which layers were organised as follows: <p align=""center""> <img src=""https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png"" alt=""RCNN architecture"" width=""900""/> </p>  ### Melodic Features Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.","The best performance in training the model (77.2% in `<EVALMETRIC>accuracy</EVALMETRIC>`) were obtained using a Convolutional Recurrent Network, which layers were organised as follows: <p align=""center""> <img src=""https://user-images.githubusercontent.com/44606182/162035266-953ff394-1cf3-407d-a3f8-a1d5a3f9f40c.png"" alt=""RCNN architecture"" width=""900""/> </p>  ### Melodic Features Extracting melodic features means horizontally investigating the music data, analysing what is functional to the melody.",../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\af68da81.txt,0.9978991596638656
23,To support the scanning of symbolic representations we reused [music21](https://github.com/cuthbertLab/music21) and [The VIS framework](https://github.com/ELVIS-Project/vis-framework).,To support the scanning of symbolic representations we reused [music21](https://github.com/cuthbertLab/music21) and [The VIS framework](https://github.com/ELVIS-Project/vis-framework).,To support the scanning of symbolic representations we reused `music21`(https://github.com/cuthbertLab/music21) and `The VIS framework`(https://github.com/ELVIS-Project/vis-framework).,To support the scanning of symbolic representations we reused `<SOFTWARE>music21</SOFTWARE>`(https://github.com/cuthbertLab/<SOFTWARE>music21</SOFTWARE>) and `<SOFTWARE>The VIS framework</SOFTWARE>`(https://github.com/<PROJECT>ELVIS-Project</PROJECT>/<SOFTWARE>vis-framework</SOFTWARE>).,../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\929a46bb.txt,0.9782608695652174
29,"The documentation of the ontology, together with other more specific information is hosted on [The HaMSE Project Website](https://andreapoltronieri.org/HaMSE_project/).","The documentation of the ontology, together with other more specific information is hosted on [The <PROJECT>HaMSE</PROJECT> Project Website](https://andreapoltronieri.org/<PROJECT>HaMSE</PROJECT>_project/).","The documentation of the `ontology`, together with other more specific information is hosted on [The `HaMSE` Project Website](https://andreapoltronieri.org/`HaMSE`_project/).","The documentation of the `<ONTOLOGY>ontology</ONTOLOGY>`, together with other more specific information is hosted on [The `<PROJECT>HaMSE</PROJECT>` Project Website](https://andreapoltronieri.org/`<PROJECT>HaMSE</PROJECT>`_project/).",../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\2cb533ce.txt,0.9824561403508771
32,The piece is catalogued under the index BWV1.,The piece is catalogued under the index BWV1.,The piece is catalogued under the index `BWV1`.,The piece is catalogued under the index `<PUBLICATION>BWV1</PUBLICATION>`.,../results/deepseek-chat/prompt-0/zzz_andreamust_hamse_ontology_master_README.md.tsv\45cafedd.txt,0.9782608695652174
