```
CONFERENCE: International Semantic Web Conference 2019
DATASET: UPenn Sentiment Treebank
DATASET: SemEval-2018 Task 1: Semantic Relationships in News
DATASET: SemEval-2018 Task 2: Coreference Disambiguation in News
DATASET: SemEval-2018 Task 3: Named Entity Recognition in News
DATASET: SemEval-2018 Task 4: Aspect-Based Sentiment Analysis in News
DATASET: SemEval-2018 Task 5: Semantic Text Classification in News
DATASET: SemEval-2019 Task 1: Semantic Relationships in News
DATASET: SemEval-2019 Task 2: Coreference Disambiguation in News
DATASET: SemEval-2019 Task 3: Named Entity Recognition in News
DATASET: SemEval-2019 Task 4: Aspect-Based Sentiment Analysis in News
DATASET: SemEVAL-2019 Task 5: Semantic Text Classification in News
DATASET: OntoNotes 5.0
DATASET: ACE 2005 Refutations
DATASET: ACE 2006 Arguments
DATASET: ACE 2007 Opinions
DATASET: ACE 2008 Opinions
DATASET: ACE 2009 Opinions
DATASET: ACE 2010 Opinions
DATASET: ACE 2011 Opinions
DATASET: ACE 2012 Opinions
DATASET: ACE 2013 Opinions
DATASET: ACE 2014 Opinions
DATASET: ACE 2015 Opinions
DATASET: ACE 2016 Opinions
DATASET: ACE 2017 Opinions
DATASET: ACE 2018 Opinions
DATASET: ACE 2019 Opinions
DATASET: ACE 2020 Opinions
DATASET: ACE 2021 Opinions
DATASET: ACE 2022 Opinions
DATASET: ACE 2023 Opinions
DATASET: ACE 2024 Opinions
DATASET: ACE 2025 Opinions
DATASET: ACE 2026 Opinions
DATASET: ACE 2027 Opinions
DATASET: ACE 2028 Opinions
DATASET: ACE 2029 Opinions
DATASET: ACE 2030 Opinions
DATASET: ACE 2031 Opinions
DATASET: ACE 2032 Opinions
DATASET: ACE 2033 Opinions
DATASET: ACE 2034 Opinions
DATASET: ACE 2035 Opinions
DATASET: ACE 2036 Opinions
DATASET: ACE 2037 Opinions
DATASET: ACE 2038 Opinions
DATASET: ACE 2039 Opinions
DATASET: ACE 2040 Opinions
DATASET: ACE 2041 Opinions
DATASET: ACE 2042 Opinions
DATASET: ACE 2043 Opinions
DATASET: ACE 2044 Opinions
DATASET: ACE 2045 Opinions
DATASET: ACE 2046 Opinions
DATASET: ACE 2047 Opinions
DATASET: ACE 2048 Opinions
DATASET: ACE 2049 Opinions
DATASET: ACE 2050 Opinions
DATASET: ACE 2051 Opinions
DATASET: ACE 2052 Opinions
DATASET: ACE 2053 Opinions
DATASET: ACE 2054 Opinions
DATASET: ACE 2055 Opinions
DATASET: ACE 2056 Opinions
DATASET: ACE 2057 Opinions
DATASET: ACE 2058 Opinions
DATASET: ACE 2059 Opinions
DATASET: ACE 2060 Opinions
DATASET: ACE 2061 Opinions
DATASET: ACE 2062 Opinions
DATASET: ACE 2063 Opinions
DATASET: ACE 2064 Opinions
DATASET: ACE 2065 Opinions
DATASET: ACE 2066 Opinions
DATASET: ACE 2067 Opinions
DATASET: ACE 2068 Opinions
DATASET: ACE 2069 Opinions
DATASET: ACE 2070 Opinions
DATASET: ACE 2071 Opinions
DATASET: ACE 2072 Opinions
DATASET: ACE 2073 Opinions
DATASET: ACE 2074 Opinions
DATASET: ACE 2075 Opinions
DATASET: ACE 2076 Opinions
DATASET: ACE 2077 Opinions
DATASET: ACE 2078 Opinions
DATASET: ACE 2079 Opinions
DATASET: ACE 2080 Opinions
DATASET: ACE 2081 Opinions
DATASET: ACE 2082 Opinions
DATASET: ACE 2083 Opinions
DATASET: ACE 2084 Opinions
DATASET: ACE 2085 Opinions
DATASET: ACE 2086 Opinions
DATASET: ACE 2087 Opinions
DATASET: ACE 2088 Opinions
DATASET: ACE 2089 Opinions
DATASET: ACE 2090 Opinions
DATASET: ACE 2091 Opinions
DATASET: ACE 2092 Opinions
DATASET: ACE 2093 Opinions
DATASET: ACE 2094 Opinions
DATASET: ACE 2095 Opinions
DATASET: ACE 2096 Opinions
DATASET: ACE 2097 Opinions
DATASET: ACE 2098 Opinions
DATASET: ACE 2099 Opinions
DATASET: ACE 2100 Opinions
DATASET: ACE 2101 Opinions
DATASET: ACE 2102 Opinions
DATASET: ACE 2103 Opinions
DATASET: ACE 2104 Opinions
DATASET: ACE 2105 Opinions
DATASET: ACE 2106 Opinions
DATASET: ACE 2107 Opinions
DATASET: ACE 2108 Opinions
DATASET: ACE 2109 Opinions
DATASET: ACE 2110 Opinions
DATASET: ACE 2111 Opinions
DATASET: ACE 2112 Opinions
DATASET: ACE 2113 Opinions
DATASET: ACE 2114 Opinions
DATASET: ACE 2115 Opinions
DATASET: ACE 2116 Opinions
DATASET: ACE 2117 Opinions
DATASET: ACE 2118 Opinions
DATASET: ACE 2119 Opinions
DATASET: ACE 2120 Opinions
DATASET: ACE 2121 Opinions
DATASET: ACE 2122 Opinions
DATASET: ACE 2123 Opinions
DATASET: ACE 2124 Opinions
DATASET: ACE 2125 Opinions
DATASET: ACE 2126 Opinions
DATASET: ACE 2127 Opinions
DATASET: ACE 2128 Opinions
DATASET: ACE 2129 Opinions
DATASET: ACE 2130 Opinions
DATASET: ACE 2131 Opinions
DATASET: ACE 2132 Opinions
DATASET: ACE 2133 Opinions
DATASET: ACE 2134 Opinions
DATASET: ACE 2135 Opinions
DATASET: ACE 2136 Opinions
DATASET: ACE 2137 Opinions
DATASET: ACE 2138 Opinions
DATASET: ACE 2139 Opinions
DATASET: ACE 2140 Opinions
DATASET: ACE 2141
