#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
1-1	0-1	#	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-2	2-13	Air-Writing	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-3	14-15	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-4	15-16	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-5	16-17	A	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-6	18-21	CNN	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-7	22-27	Based	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-8	28-37	Framework	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-9	38-41	for	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-10	42-51	Unistroke	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-11	52-59	Numeral	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-12	60-71	Recognition	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-13	72-74	in	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-14	75-86	Air-Writing	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-15	86-87	.	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-16	87-88	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-17	88-89	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-18	91-92	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-19	92-100	Accepted	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-20	101-103	in	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-21	104-107	The	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-22	108-112	IEEE	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-23	113-126	International	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-24	127-137	Conference	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-25	138-140	on	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-26	141-150	Frontiers	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-27	151-153	in	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-28	154-165	Handwriting	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-29	166-177	Recognition	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-30	178-179	(	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-31	179-184	ICFHR	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-32	184-185	)	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-33	186-190	2018	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-34	190-191	.	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
