sentence,entity_text,entity_type
"# Integrated multimodal artificial intelligence framework for healthcare applications  This repository contains the code to replicate the data processing, modeling and reporting of our Holistic AI in Medicine (HAIM) in Nature's NPJ Digital Medicine.",Integrated multimodal artificial intelligence framework for healthcare applications,PROJECT
"# Integrated multimodal artificial intelligence framework for healthcare applications  This repository contains the code to replicate the data processing, modeling and reporting of our Holistic AI in Medicine (HAIM) in Nature's NPJ Digital Medicine.",Holistic AI in Medicine (HAIM),PROJECT
"In this work, we propose and evaluate a unified Holistic AI in Medicine (HAIM) framework to facilitate the generation and testing of AI systems that leverage multimodal inputs.",Holistic AI in Medicine,PROJECT
"In this work, we propose and evaluate a unified Holistic AI in Medicine (HAIM) framework to facilitate the generation and testing of AI systems that leverage multimodal inputs.",HAIM,PROJECT
"We evaluate our HAIM framework by training and characterizing 14,324 independent models based on HAIM-MIMIC-MM, a multimodal clinical database (N=34,537 samples) containing 7,279 unique hospitalizations and 6,485 patients, spanning all possible input combinations of 4 data modalities (i.e., tabular, time-series, text, and images), 11 unique data sources and 12 predictive tasks.",HAIM,PROJECT
The generalizable properties and flexibility of our Holistic AI in Medicine (HAIM) framework could offer a promising pathway for future multimodal predictive systems in clinical and operational healthcare settings.  ## Code  The code uses Python3.6.9 and is separated into four sections:  0 - Software Package requirement  1 - Data Preprocessing.,Holistic AI in Medicine,PROJECT
The generalizable properties and flexibility of our Holistic AI in Medicine (HAIM) framework could offer a promising pathway for future multimodal predictive systems in clinical and operational healthcare settings.  ## Code  The code uses Python3.6.9 and is separated into four sections:  0 - Software Package requirement  1 - Data Preprocessing.,HAIM,PROJECT
"# TANL: Structured Prediction as Translation between Augmented Natural Languages  Code for the paper ""[Structured Prediction as Translation between Augmented Natural Languages](http://arxiv.org/abs/2101.05779)"" (ICLR 2021) and [fine-tuned multi-task model](#fine-tuned-multi-task-model).",TANL,PROJECT
"If you use this code, please cite the paper using the bibtex reference below. ``` @inproceedings{tanl,     title={Structured Prediction as Translation between Augmented Natural Languages},     author={Giovanni Paolini and Ben Athiwaratkun and Jason Krone and Jie Ma and Alessandro Achille and Rishita Anubhai and Cicero Nogueira dos Santos and Bing Xiang and Stefano Soatto},     booktitle={9th International Conference on Learning Representations, {ICLR} 2021},     year={2021}, } ```   ## Requirements  - Python 3.6+ - PyTorch (tested with version 1.7.1) - Transformers (tested with version 4.0.0) - NetworkX (tested with version 2.5, only used in coreference resolution)  You can install all required Python packages with `pip install -r requirements.txt`   ## Datasets  By default, datasets are expected to be in `data/DATASET_NAME`.",tanl,PROJECT
"`t5-base`) - `do_train` (bool): whether to run training (default is False) - `do_eval` (bool): whether to run evaluation on the `dev` set (default is False) - `do_predict` (bool): whether to run evaluation on the `test` set (default is False) - `train_split` (str): comma-separated list of data splits for training (default is `train`) - `num_train_epochs` (int): number of train epochs - `learning_rate` (float): initial learning rate (default is 5e-4) - `train_subset` (float > 0 and <=1): portion of training data to effectively use during training (default is 1, i.e., use all training data) - `per_device_train_batch_size` (int): batch size per GPU during training (default is 8) - `per_device_eval_batch_size` (int): batch size during evaluation (default is 8; only one GPU is used for evaluation) - `max_seq_length` (int): maximum input sequence length after tokenization; longer sequences are truncated - `max_output_seq_length` (int): maximum output sequence length (default is `max_seq_length`) - `max_seq_length_eval` (int): maximum input sequence length for evaluation (default is `max_seq_length`) - `max_output_seq_length_eval` (int): maximum output sequence length for evaluation (default is `max_output_seq_length` or `max_seq_length_eval` or `max_seq_length`) - `episodes` (str): episodes to run (default is `0`; an interval can be specified, such as `1-4`; the episode number is used as the random seed) - `num_beams` (int): number of beams for beam search during generation (default is 1) - `multitask` (bool): if True, the name of the dataset is prepended to each input sentence (default is False)  See [arguments.py](arguments.py) and [transformers.TrainingArguments](https://github.com/huggingface/transformers/blob/master/src/transformers/training_args.py) for additional config arguments.   ## Fine-tuned multi-task model  The weights of our multi-task model (released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/)) can be downloaded here: https://tanl.s3.amazonaws.com/tanl-multitask.zip  Extract the zip file in the `experiments/` directory.",tanl,PROJECT
